,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
0,TCS,3.3,120000,1030000,11400,11000,93
1,Accenture,3.7,74800,710000,9500,6900,49
2,Wipro,3.6,66100,490000,6900,4900,115
3,Cognizant,3.7,62400,610000,6500,5600,102
4,Capgemini,3.6,54500,490000,5600,3800,44
5,HDFC Bank,3.8,53500,150000,3100,3500,94
6,Infosys,3.5,49700,530000,8500,4900,120
7,HCLTech,3.4,46800,390000,4600,3900,71
8,ICICI Bank,3.9,46600,160000,3000,3800,73
9,Tech Mahindra,3.3,44000,290000,4700,3500,79
10,Genpact,3.6,43200,240000,4000,3700,67
11,TP ,3.9,39400,100000,2300,2000,38
12,Jio,4.4,33900,62200,4500,2600,93
13,Axis Bank,3.6,33900,100000,2000,2300,121
14,Concentrix Corporation,3.6,32800,130000,2000,3200,67
15,Amazon,3.9,32200,160000,6100,3500,95
16,Reliance Retail,3.9,27700,75000,2000,1900,151
17,iEnergizer,4.6,27400,25000,1600,620000,29
18,LTIMindtree,3.6,26900,200000,3500,846000,34
19,IBM,3.9,26100,220000,2700,2600,23
20,HDB Financial Services,3.9,26100,49800,1100,1500,73
21,Larsen & Toubro Limited,3.9,24300,77000,1900,2600,71
22,Deloitte,3.6,23800,280000,3400,2500,19
23,Kotak Mahindra Bank,3.6,22900,88500,1400,1400,45
24,Reliance Industries ,4,20500,75200,1600,1900,38
25,Vodafone Idea,3.9,17800,49100,704000,2100,23
26,Bharti Airtel,3.8,17300,50600,1100,1600,101
27,BYJU'S,3.2,16400,51600,2100,1700,28
28,WNS,3.3,15500,71500,1300,1400,24
29,IDFC FIRST Bank,4,15100,49700,1000,799000,28
30,Ernst & Young,3.4,14900,150000,1400,1100,10
31,IndusInd Bank,3.4,14500,53000,787000,860000,17
32,AU Small Finance Bank,3.8,14500,30100,720000,627000,28
33,Tata Motors,4.1,14400,44400,1300,1700,49
34,Bajaj Finserv,3.9,13500,32100,798000,765000,19
35,Muthoot FinCorp,4.5,13300,9800,2400,299000,104
36,Flipkart,3.9,13200,57000,1800,1400,109
37,PwC,3.3,13000,130000,1600,868000,24
38,HDFC Life,3.8,12300,33900,832000,663000,60
39,Mahindra & Mahindra,4,12300,41400,899000,1200,19
40,Infosys BPM ,3.5,12300,77700,1100,1200,8
41,DXC Technology,3.6,12200,75200,908000,1100,9
42,Bandhan Bank,3.7,11500,27800,780000,578000,44
43,Digitide Solutions,3.5,10500,27400,590000,796000,47
44,Yes Bank,3.7,10400,43200,575000,657000,18
45,Mphasis,3.3,10400,75500,949000,876000,133
46,Tata Steel,4,10100,34800,1100,702000,52
47,Quess,3.8,9900,31900,553000,472000,23
48,Asian Paints,3.9,9800,26700,891000,947000,36
49,UltraTech Cement,4.1,9700,25000,832000,678000,48
50,Startek,3,9700,25000,662000,719000,16
51,Maruti Suzuki,4.1,9700,29500,818000,1000,25
52,Paytm,3.2,9500,34600,916000,617000,24
53, Bajaj Finance,3.9,9400,23800,461000,547000,17
54,Shriram Finance,3.9,9300,15700,469000,65000,46
55,Sutherland Global Services,3.3,9200,36300,819000,941000,31
56,Coforge,3.3,9000,67500,974000,416000,106
57,Equitas Small Finance Bank,4.3,9000,14000,1000,437000,43
58,Wells Fargo,3.6,8900,64700,706000,891000,13
59,Cipla,4.1,8800,27100,614000,899000,20
60,EXL Service,3.6,8700,45800,935000,827000,20
61,Ericsson,3.9,8500,42700,479000,1000,17
62,Samsung,3.9,8400,26400,640000,544000,16
63,Dr. Reddy's,4,8400,25900,533000,761000,30
64,Optum Global Solutions,4,8100,52100,792000,720000,2
65,JSW Steel,3.9,8100,32400,869000,649000,33
66,Delhivery,3.8,8000,22600,628000,681000,71
67,JPMorgan Chase & Co.,3.8,8000,93300,893000,877000,14
68,ICICI Prudential Life Insurance,3.9,7900,23700,493000,652000,13
69,Hexaware Technologies,3.4,7800,56500,844000,582000,30
70,Ujjivan Small Finance Bank,4,7800,13700,340000,608000,26
71,Sun Pharmaceutical Industries,4.1,7800,23600,707000,628000,8
72,Jana Small Finance Bank,3.7,7800,14200,314000,649000,18
73,Zydus Lifesciences,4,7700,20600,534000,668000,21
74,Ekart Logistics,3.9,7600,17000,419000,446000,76
75,HGS,3.7,7600,20400,279000,980000,32
76,Amazon Development Centre India,3.8,7500,40000,909000,617000,13
77,KPMG India,3.4,7500,70600,956000,766000,8
78,Lupin,4.1,7500,22500,457000,788000,11
79,Axis Max Life Insurance,4,7400,20100,430000,547000,11
80,L&T Construction,4,7300,19200,957000,944000,41
81,ITC,3.9,7300,25500,713000,669000,14
82,Hindustan Unilever ,4.2,7300,20600,480000,726000,6
83,Megha Engineering & Infrastructures,3.9,7100,19400,594000,567000,39
84,Tata Projects,4.2,7000,22800,637000,579000,63
85,Cholamandalam Investment & Finance,3.8,6800,13400,307000,329000,41
86,Bajaj Life Insurance,3.8,6800,17900,454000,504000,17
87,L&T Technology Services,3.1,6800,45100,652000,506000,11
88,FIS,3.8,6700,39100,548000,739000,17
89,Oracle,3.3,6600,65600,967000,645000,39
90,Omega Healthcare,3.7,6600,28400,571000,419000,32
91,JLL,4.1,6600,25700,507000,571000,21
92,Muthoot Finance,3.7,6500,13300,372000,353000,14
93,IIFL Finance,4,6500,14000,340000,420000,19
94,eClerx,3.1,6400,33800,656000,581000,26
95,Indian Army,4.7,6300,9300,214000,766000,13
96,PolicyBazaar,3.7,6300,18800,660000,268000,28
97,DMart,3.9,6300,19900,574000,505000,17
98,Piramal Finance,4.2,6300,12800,306000,465000,52
99,Indiamart Intermesh,3.5,6200,21600,800000,508000,22
100,Virtusa Consulting Services,3.7,6200,57800,694000,332000,23
101,HSBC Group,3.8,6100,45700,565000,1200,26
102,SMFG India Credit,3.9,6100,11300,217000,372000,22
103,HCL Group,3.5,6100,38800,526000,669000,1
104,Access Healthcare,3.7,6100,29400,418000,382000,9
105,BigBasket,3.9,6000,20200,505000,397000,36
106,ICICI Lombard General Insurance Company,3.5,5900,20500,375000,399000,22
107,Manappuram Finance,3.9,5900,9500,238000,284000,35
108,Siemens,4,5900,35000,521000,654000,13
109,GlobalLogic,3.5,5900,42100,699000,542000,21
110,Firstsource Solutions,3.5,5900,25200,371000,589000,14
111,Aurobindo Pharma,4,5900,20400,300000,483000,9
112,Shapoorji Pallonji Group,4.1,5800,15600,450000,662000,14
113,Tata Capital,3.9,5800,16500,290000,279000,24
114, UST,3.7,5800,41500,613000,421000,25
115,Standard Chartered,3.6,5800,42600,333000,322000,--
116,Swiggy,3.7,5800,24700,600000,376000,18
117,Mahindra Finance,3.8,5800,12400,229000,538000,12
118,Apollo Hospitals,4,5800,17100,506000,551000,2
119,Bosch Global Software Technologies,3.7,5700,41300,397000,641000,21
120,Udaan,3.9,5700,15200,376000,764000,16
121,Citicorp,3.6,5600,55100,646000,537000,6
122,Ashok Leyland,4,5600,19000,334000,662000,15
123,Hero MotoCorp,4.1,5600,16500,432000,617000,10
124,CGI Inc,4,5500,47900,575000,359000,5
125,SBI Cards & Payment Services,3.6,5400,16200,326000,370000,14
126,NTT DATA,3.8,5400,39100,777000,555000,2
127,Kalpataru Projects International,4.1,5400,14300,346000,227000,22
128,Cyient,3.6,5400,27700,340000,484000,3
129,BNY,3.6,5400,32500,408000,551000,1
130,Nagarjuna Construction Company,4,5400,12800,466000,436000,13
131,IQVIA,3.7,5400,32500,577000,541000,10
132,Schneider Electric,4.1,5300,26300,470000,461000,13
133,SBI Life Insurance Company,3.7,5300,12200,326000,354000,18
134,JustDial,3.5,5200,15400,401000,380000,9
135,CBRE,4.1,5200,19500,363000,479000,19
136,TVS Motor,3.8,5200,16900,429000,562000,15
137,State Bank of India,3.9,5200,11900,346000,432000,5
138,Persistent Systems,3.6,5100,47400,726000,381000,33
139,KEC International,4,5100,13800,436000,470000,54
140,ITC Infotech ,3.8,5000,30500,428000,293000,11
141,Atos,3.8,5000,33400,419000,470000,10
142,Amdocs,3.6,5000,37800,566000,626000,22
143,vivo,4,5000,12900,248000,653000,3
144,Varun Beverages,4,4900,12400,360000,339000,32
145,JBM Group,3.9,4900,14200,367000,364000,21
146,Utkarsh Small Finance Bank,3.6,4900,11500,329000,303000,54
147,Ecom Express,4.1,4900,9300,268000,333000,39
148,Nagarro,3.9,4800,34000,844000,1200,16
149,Randstad,3.7,4800,17500,344000,359000,7
150,Eviden,3.6,4800,26400,316000,4000,11
151,EY Global Delivery Services ( EY GDS),3.5,4800,54100,917000,359000,17
152,Bosch,4.1,4800,21400,389000,619000,18
153,Intas Pharmaceuticals,4.1,4700,18000,271000,397000,9
154,Havells,3.9,4700,16100,309000,339000,13
155,Hetero,3.9,4700,15600,412000,379000,15
156,L&T Finance,3.9,4700,12300,234000,270000,34
157,Aditya Birla Fashion and Retail,4,4700,13400,274000,401000,14
158,Hewlett Packard Enterprise,4,4700,27800,271000,559000,18
159,R1 RCM,3.8,4700,22500,371000,352000,23
160,Tata AIA Life Insurance,3.8,4700,14500,267000,317000,23
161,Cars24,3.4,4700,16100,418000,423000,18
162,Mahindra Logistics,3.7,4600,12900,254000,461000,24
163,Dell,3.8,4600,29400,438000,552000,25
